userid,name,t0,revid,pageid,title,sizediff,tags
48362905,Uaerlaiene,2024-08-30T07:24:55Z,1243057326,14647,Economy of Indonesia,-6,wikieditor
48362882,John Godl,2024-08-30T07:51:39Z,1243059681,950234,Karyn Kupcinet,1141,visualeditor|editcheck-newreference
48362808,Daggelito,2024-08-30T06:58:23Z,1243053995,77638885,Love Lasts Forever (album),9,wikieditor
48362769,LethalViperRovio,2024-08-30T09:11:54Z,1243066904,76858832,Sonic Rumble,1193,visualeditor-switched|mw-removed-redirect|categories removed|mw-reverted|wikieditor
48362713,Ghmhmfhdhmmh,2024-08-30T06:32:16Z,1243051804,42521522,Black genocide in the United States,21,visualeditor
48362712,Jupiter900,2024-08-30T06:26:38Z,1243051056,1503243,The Lookouts,69,wikieditor
48362660,Supto.bsl,2024-08-30T07:36:09Z,1243058257,77751351,Poet Vijay Gupta's Mansa Devi Temple,220,
48362647,Tbeaman121,2024-08-30T06:03:44Z,1243048532,108615,"Holyoke, Colorado",533,wikieditor
48362601,Aingggg,2024-08-30T05:50:13Z,1243047169,66194066,List of gangs in New Zealand,20,wikieditor
48362597,Sharkmelden,2024-08-30T05:50:36Z,1243047208,681409,Stable matching problem,-28,visualeditor
48362548,RecycledAvocado,2024-08-30T05:43:48Z,1243046611,35407697,Matthew Linford,6,visualeditor|newcomer task|newcomer task copyedit
48362545,Sshahjah,2024-08-30T05:36:07Z,1243045974,76041331,Usman Awaisi,317,mobile edit|mobile web edit|visualeditor|possible unreferenced addition to BLP|mw-reverted
48362518,Bibin1989,2024-08-30T05:52:34Z,1243047401,53303914,Thornhill Park,473,mw-reverted|wikieditor
48362495,ZineReader5,2024-08-30T05:25:08Z,1243044826,1350975,Peepshow (comics),34,wikieditor
48362447,AbdulAlim12,2024-08-30T05:00:37Z,1243042380,354566,Flight training,44,mw-reverted|wikieditor
48362435,Gehyra,2024-08-30T05:50:01Z,1243047148,6938685,Tim Low,1638,references removed|possible unreferenced addition to BLP|wikieditor
48362403,Rinucci,2024-08-30T04:41:29Z,1243040445,72109435,Mateus Fernandes (footballer),0,mobile edit|mobile web edit|mw-reverted
48362392,Oatmealballer82,2024-08-30T04:36:15Z,1243039875,2801579,Aurora High School (Ontario),13,mw-reverted|wikieditor
48362297,Rahul Priydarss,2024-08-30T04:17:22Z,1243037949,18998,Myasthenia gravis,1027,mw-reverted|wikieditor
48362281,Nignugio,2024-08-30T03:53:16Z,1243035082,62404,Lovebird,-509,mobile edit|mobile web edit|visualeditor|mw-reverted
48362249,Taina504,2024-08-30T03:37:52Z,1243033437,860297,702 (group),4,mobile edit|mobile web edit
48362225,Lifestylecollective,2024-08-30T04:01:36Z,1243036050,39068,Digital electronics,115,visualeditor|mw-reverted
48362186,Dannymag83,2024-08-30T03:16:48Z,1243031427,298897,Joh Bjelke-Petersen,48,mobile edit|mobile web edit|mw-reverted
48362182,Jigeskore,2024-08-30T03:12:46Z,1243030916,8552006,Devon County Football Association,37,wikieditor
48362134,MagicalTig,2024-08-30T03:46:35Z,1243034426,34946554,Ars Americana Ars Politica,8,wikieditor
48362120,Histolovee,2024-08-30T02:50:41Z,1243028295,9952688,Andy Marinos,10,visualeditor
48362067,Hey that's me up ther-,2024-08-30T02:36:37Z,1243026776,244511,Barn owl,1,mw-reverted|wikieditor
48362031,BlueSandpiper,2024-08-30T03:04:07Z,1243029658,22356043,Sydney Law Review,2185,visualeditor|editcheck-newreference|editcheck-newcontent
48362012,Sacakov1990,2024-08-30T02:05:53Z,1243023667,27330317,Japan national under-23 football team,338,mw-reverted|wikieditor
48361981,Stonw346e05,2024-08-30T01:55:05Z,1243022399,5531356,Antigonus of Sokho,-6,visualeditor
48361970,Darstj,2024-08-30T01:56:52Z,1243022599,4861073,Cedar Falls High School,-131,visualeditor
48361920,Jiangjiezhong,2024-08-30T01:41:37Z,1243021047,36184704,Yanshanian,1,visualeditor
48361898,Monika2351,2024-08-30T01:41:40Z,1243021054,31521681,Ramoshi,-20,mobile edit|canned edit summary|mobile app edit|ios app edit|app-section-source
48361865,Shahin69420,2024-08-30T01:22:37Z,1243018287,56236185,Stree (2018 film),0,mobile edit|mobile web edit|visualeditor|mw-reverted
48361844,Cerlaihea,2024-08-30T01:17:01Z,1243017507,19844520,Sakis Rouvas videography,0,wikieditor
48361788,JuicyDuck,2024-08-30T00:58:23Z,1243014988,45051683,Baby Driver,37,mobile edit|mobile web edit|visualeditor|possible vandalism|mw-reverted
48361760,SapphireSerpentYT,2024-08-30T00:50:34Z,1243013962,74814039,Krew,8,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48361737,Kodeinee,2024-08-30T00:44:10Z,1243013054,49900621,RedoxOS,27,mobile edit|mobile app edit|android app edit|app-description-change
48361659,I like big pens,2024-08-30T00:12:15Z,1243009681,41045645,2024 Summer Paralympics,39,mw-reverted|wikieditor
48361561,LRTpuget,2024-08-29T23:29:16Z,1243005030,58182416,Station numbering,65,visualeditor-switched|wikieditor
48361540,Kana08,2024-08-29T23:26:06Z,1243004701,17823020,Ministry for Culture and Heritage,32,wikieditor
48361502,CrossColosseum,2024-08-29T23:17:14Z,1243003705,4709162,Mystic Order of Veiled Prophets of the Enchanted Realm,1,visualeditor|newcomer task|newcomer task copyedit
48361466,ELOOFLSKHU2016,2024-08-29T23:00:09Z,1243001686,28141197,World Chess Hall of Fame,37,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48361421,Janribet,2024-08-29T22:44:31Z,1243000026,44461797,Dalvin Cook,9,wikieditor
48361400,Gregorious Dingle,2024-08-29T22:37:19Z,1242999280,35335402,Logan Mize,0,mobile edit|mobile web edit|mw-reverted
48361371,Soc19101,2024-08-29T22:58:15Z,1243001488,7285413,Dambai,-395,visualeditor|references removed|mw-reverted
48361354,Stryhaus,2024-08-29T22:31:44Z,1242998629,1417032,Carlow University,5832,visualeditor|possible vandalism|editcheck-references|editcheck-newcontent
48361307,Andru0203,2024-08-29T22:13:55Z,1242996621,29381,Semi-trailer truck,-1,mw-reverted|wikieditor
48361206,Souternahe,2024-08-29T21:43:21Z,1242992234,21296554,David Reynolds (racing driver),-73,wikieditor
48361190,Billy McCartney,2024-08-29T21:54:52Z,1242994020,2910720,Casing (borehole),0,wikieditor
48361167,Bastion24,2024-08-29T21:37:08Z,1242991266,180093,Bonanza,0,wikieditor
48361140,Jacobscheelhansen,2024-08-29T21:27:03Z,1242989645,3974297,"Beder, Denmark",-1,wikieditor
48361099,Jimbro1111,2024-08-29T21:22:44Z,1242988947,12580679,Glion Institute of Higher Education,3,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48361093,Feri E Maze,2024-08-29T21:14:52Z,1242987816,54729482,Adam Mitzner,824,wikieditor
48361048,Creatnexsayan,2024-08-29T21:12:25Z,1242987487,36693019,Tarkany Muvek,-5,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48361030,Quirek the Bird,2024-08-29T21:08:28Z,1242986956,4709162,Mystic Order of Veiled Prophets of the Enchanted Realm,-98,visualeditor|newcomer task|newcomer task copyedit
48361000,Litigator9,2024-08-29T20:58:15Z,1242985551,47562913,Lists of Harper's Bazaar cover models,51,visualeditor-switched|mw-reverted|wikieditor
48360990,Lorimahjg,2024-08-29T20:49:04Z,1242984270,14075756,British Nutrition Foundation,-3,wikieditor
48360946,Srfisher7,2024-08-29T21:18:17Z,1242988275,1447761,Schwab Foundation for Social Entrepreneurship,-3,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48360938,Ahsaanali756,2024-08-29T21:13:03Z,1242987572,66968092,Suba Khan Tanoli,16,mw-reverted|wikieditor
48360820,Mahamed mahamud,2024-08-29T20:12:08Z,1242978629,4828036,Ogaden (clan),2,mobile edit|mobile web edit|mw-reverted
48360891,OmegaUx,2024-08-29T20:33:28Z,1242981865,40525317,Derek Muller,-10,mobile edit|mobile web edit
48360851,JagdTF2,2024-08-29T20:52:48Z,1242984767,1193299,Rocket jumping,28,mobile edit|mobile web edit|visualeditor
48360766,TheGargler1979,2024-08-29T20:03:37Z,1242977415,71181184,Sir Chloe,-801,visualeditor|references removed|mw-reverted|editcheck-references|editcheck-newcontent
48360710,The Solemn Bard,2024-08-29T19:47:12Z,1242974987,69996257,Gino Conforti,-9,wikieditor
48360660,Emily tavern,2024-08-29T19:40:04Z,1242973951,49280835,Nicholas Barton (filmmaker),397,mobile edit|mobile web edit|possible unreferenced addition to BLP|mw-reverted
48360631,Mauro Miele,2024-08-29T19:28:00Z,1242971950,52733322,1979 FIM Motocross World Championship,-7,mobile edit|mobile web edit
48360618,CMUChip,2024-08-29T19:30:42Z,1242972441,467367,Normal school,514,visualeditor-switched|wikieditor
48360572,Abodang27,2024-08-29T19:29:04Z,1242972140,29535104,Shrewsbury High School (Massachusetts),344,visualeditor-switched
48360557,Trollingshit,2024-08-29T19:20:10Z,1242970571,37251762,Felix Zwayer,288,mobile edit|mobile web edit|possible unreferenced addition to BLP|mw-reverted
48360511,Papayastastegood,2024-08-29T18:59:47Z,1242967243,1936905,Big Bang Theory (Styx album),7,possible vandalism|mw-reverted|wikieditor
48360453,Activationsamsterdam,2024-08-29T18:50:43Z,1242965820,23707378,The Yellow Journal,-157,mw-undo|wikieditor
48360403,Whatsinhere,2024-08-29T18:41:26Z,1242964517,63560845,Helen Zerin Khan,-214,possible libel or vandalism|wikieditor
48360375,Armaan X,2024-08-30T00:38:27Z,1243012329,77484760,Malik Delgaty,-4,visualeditor
48360367,Hydrabee,2024-08-29T18:31:35Z,1242963011,22392567,New Zealand Women's National League,-4,visualeditor|newcomer task|newcomer task copyedit
48360302,Sonseykitty,2024-08-29T18:17:18Z,1242960398,6231032,Acoustic guitar,0,missing file added|mw-reverted|wikieditor
48360301,Gqrdener,2024-08-29T18:14:38Z,1242959898,6109331,Frisco Independent School District,0,visualeditor
48360265,Thuggingtonmac,2024-08-29T18:02:24Z,1242957589,7743069,Missouri Compromise,32,visualeditor|extraneous markup|mw-reverted
48360258,Pensation,2024-08-29T17:58:28Z,1242956817,3110220,Xihua University,2,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48360152,Cap. Bigbaby,2024-08-29T18:03:18Z,1242957732,36135797,Host–pathogen interaction,-28,visualeditor
48360146,DazedJester,2024-08-29T18:49:49Z,1242965697,50480957,NCP Engineering,104,mobile edit|mobile web edit|visualeditor|advanced mobile edit|newcomer task|newcomer task copyedit|editcheck-newreference
48360092,Jasmine.deckbourd,2024-08-29T17:34:31Z,1242952392,603026,Parameterized complexity,2,visualeditor|newcomer task|newcomer task expand
48360051,Level72,2024-08-29T17:24:01Z,1242950433,29003038,Glastonbury Festival 2011,1660,mw-reverted|wikieditor
48360042,Joachim E B,2024-08-29T19:33:01Z,1242972861,2050618,Ibajay,-34,visualeditor|newcomer task|newcomer task copyedit
48359996,Coyoteadventures,2024-08-29T17:21:04Z,1242949972,12098786,Tim Ferriss,2,visualeditor
48359965,Apursell9,2024-08-29T17:04:44Z,1242947897,37171606,Alex Brooker,0,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted|possibly inaccurate edit summary
48359953,Andreas Eldh,2024-08-31T13:59:46Z,1243265215,129540,List of Apollo astronauts,11,wikieditor
48359896,Allthe2600,2024-08-29T16:52:28Z,1242946470,53763214,Michael English (Irish singer),312,mobile edit|mobile web edit|possible unreferenced addition to BLP|mw-reverted
48359796,Bob bottle,2024-08-29T16:32:23Z,1242944153,21050272,Susanne Bartsch,0,wikieditor
48359740,Sxthrn41598,2024-08-29T16:25:57Z,1242943288,1311770,Patrick Bateson,154,visualeditor-switched|wikieditor
48359726,Sb934,2024-08-29T16:36:39Z,1242944739,73709546,The Entitled Sons,-1732,references removed|mw-reverted|wikieditor
48359678,Lmorrissey UPMD,2024-08-29T16:15:19Z,1242942106,116557,"University Park, Maryland",19,wikieditor
48359600,DawnBreakingSwan,2024-08-29T15:43:49Z,1242937424,448821,Oral Roberts University,0,mobile edit|mobile web edit
48359536,Magnolialynn24,2024-08-29T15:54:48Z,1242939092,108559,"Windsor, Colorado",1215,mw-reverted|wikieditor
48359523,Hrusoftware,2024-08-29T15:33:01Z,1242935967,29469479,Harran University,7,wikieditor
48359464,1000sculptures,2024-08-29T15:24:03Z,1242934703,192127,Postmodern art,19,visualeditor
48359411,Feesh & Cheeps,2024-08-29T15:12:10Z,1242933015,30780692,Feudalism in England,5,mw-reverted|wikieditor
48359354,AVX31,2024-08-29T22:30:34Z,1242998499,62773230,Hongdu GJ-11,893,visualeditor|editcheck-references|editcheck-newreference|editcheck-newcontent
48359317,Starlinkedu,2024-08-29T14:59:16Z,1242931426,29799818,Muhammad Imran,-3131,mobile edit|mobile web edit|mw-reverted
48359300,Chriscast2000,2024-08-29T14:50:23Z,1242930233,65284661,Kayla Braxton,-3,changing height or weight|wikieditor
48359262,دعانویس تضمینی,2024-08-29T14:48:47Z,1242930008,403357,Path (computing),16,mobile edit|mobile web edit|mw-reverted
48359214,DozenEggs300,2024-08-31T19:17:03Z,1243308194,77595192,Murder of John Edwards,0,mobile edit|mobile web edit|possible birth or death date change
48359190,Vadibiarel,2024-08-29T15:19:30Z,1242934081,4125640,Eugene Scalia,2172,visualeditor|disambiguator-link-added|editcheck-newreference|editcheck-newcontent
48359161,Sadyrnaidd,2024-08-29T14:28:18Z,1242927341,21268613,Sadwrn,-2,mobile edit|mobile web edit
48359114,Admiral 554,2024-08-29T15:54:47Z,1242939091,71785727,Siege of Silves (1191),15,mobile edit|mobile web edit|mw-manual-revert|mw-reverted
48359088,Pilotchangetree,2024-08-29T16:20:18Z,1242942684,5388468,Warrior Woman (Marvel Comics),-3,visualeditor|mw-reverted|newcomer task|newcomer task expand
48359059,BoscombeHistory,2024-08-29T14:17:22Z,1242925827,17474588,"Sir Percy Shelley, 3rd Baronet",1391,wikieditor
48358924,MarkSebba,2024-08-29T14:34:50Z,1242928205,28260,Sonnet,509,visualeditor|mw-reverted
48358907,RAKHI2024,2024-08-29T13:52:02Z,1242922522,27699,Sign language,60,mw-manual-revert|mw-reverted|wikieditor
48358783,SkibiditoiletRAHHH,2024-08-29T13:21:12Z,1242918708,39069862,Global Jaya School,152,visualeditor|mw-reverted
48358749,Milo1221,2024-08-29T13:15:36Z,1242918039,253341,List of industrial engineers,77,visualeditor
48358714,Zuberi Kigwangala,2024-08-29T13:25:21Z,1242919210,5092578,Marriage law,262,visualeditor|newcomer task|newcomer task update
48358690,Nununananu,2024-08-29T13:01:57Z,1242916535,74491593,Chawarin Perdpiriyawong,-1,mobile edit|mobile web edit|visualeditor
48358665,Lopuertolala,2024-08-29T12:55:30Z,1242915730,73635617,Battle of Loikaw (2021),9,wikieditor
48358649,Tvillasdesalvo,2024-08-29T12:59:12Z,1242916207,99328,Luiz Inácio Lula da Silva,17,mw-reverted|wikieditor
48358638,Joel Onyebuchi,2024-08-29T12:59:40Z,1242916265,20629678,Kemin Industries,3,mobile edit|mobile web edit|newcomer task|newcomer task copyedit
48358592,Joedemigod4,2024-08-29T12:41:25Z,1242913859,58681,"Worcester, England",35,mw-reverted|wikieditor
48358557,Humaira Islam Samia,2024-08-29T12:34:49Z,1242913069,77580396,Sarjis Alam,6,mobile edit|mobile web edit|visualeditor|mw-reverted|possible birth or death date change
48358544,Bashot babi,2024-08-29T14:57:21Z,1242931230,413286,Wrexham A.F.C.,4,mobile edit|mobile web edit|mw-reverted
48358538,Jeff2763,2024-08-29T12:28:52Z,1242912292,1956976,List of high schools in Virginia,110,mobile edit|mobile web edit
48358483,WongKeyHeng,2024-08-29T12:19:54Z,1242911127,71292217,Simba Telecom,3,visualeditor
48358450,Tntprolo1,2024-08-29T12:14:23Z,1242910440,79820,PSV Eindhoven,19,possible vandalism|mw-reverted|wikieditor
48358389,Semiconductor96,2024-08-29T12:26:22Z,1242911990,6794062,NXP Semiconductors,395,visualeditor
48358386,Krautcontroler,2024-08-29T12:26:24Z,1242911995,63451675,Regulation of artificial intelligence,1303,visualeditor|editcheck-newreference|editcheck-newcontent
48358342,Suyash1908+++,2024-08-29T11:50:27Z,1242907714,77739405,National Public School educational institutions,26,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task links
48358290,UScyber,2024-08-29T11:43:24Z,1242906854,43567,Hindu Kush,3,mobile edit|mobile web edit|visualeditor|mw-reverted
48358277,Nigel.clarry,2024-08-29T11:46:10Z,1242907161,48438490,Barambah Homestead,19,mobile edit|mobile web edit
48358230,Chuttumalle Rangi Tarangi,2024-08-29T11:45:23Z,1242907088,74985384,Devara: Part 1,0,mw-reverted|wikieditor
48358189,BressinghamWorkshop,2024-08-29T13:09:52Z,1242917410,1161253,Bressingham Steam and Gardens,296,wikieditor
48358134,VirMaster1984,2024-08-29T11:20:40Z,1242904366,22562890,New India Assurance Building,0,visualeditor
48358065,Ivetapaul123,2024-08-29T11:07:40Z,1242903015,4548293,Love Nature,105,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48358057,Startrackcycling,2024-08-29T11:06:12Z,1242902871,5849821,Star track,61,mobile edit|mobile web edit
48358033,Gadatsqwetileba,2024-08-29T11:02:28Z,1242902506,181193,Quercus velutina,31,wikieditor
48357998,Tortorici7,2024-08-29T10:57:33Z,1242902071,77104899,2024–25 figure skating season,-110,wikieditor
48357990,Still Raving,2024-08-29T10:50:14Z,1242901518,34290192,Caity Lotz,36,mobile edit|mobile web edit
48357906,Liezelmae,2024-08-29T10:34:24Z,1242900098,20786112,Wikispaces,19,mw-reverted|wikieditor
48357899,Rowletmaya,2024-08-30T14:12:04Z,1243100303,365765,Machining,27,visualeditor
48357855,Gaxovas283jgggjhapied,2024-08-29T10:23:23Z,1242899256,5327690,Chattel mortgage,87,visualeditor|mw-reverted
48357790,Haala Humayun Qureshi,2024-08-30T01:20:46Z,1243018016,490136,Hamzanama,189,mw-reverted|wikieditor
48357743,BonsaiWisdom,2024-08-29T10:23:51Z,1242899295,36298716,SBI Card,701,visualeditor|mw-reverted|newcomer task|newcomer task copyedit|editcheck-references|editcheck-newcontent
48357736,Westernbekaa,2024-08-29T10:06:51Z,1242897825,67978695,"Marj, Lebanon",354,mobile edit|mobile web edit
48357702,JohnAngliss1,2024-08-29T09:46:41Z,1242896049,541162,Strine,2,wikieditor
48357694,Apocalo,2024-08-29T09:52:30Z,1242896523,14510513,Trionic,11,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48357649,Tree tu,2024-08-29T09:32:18Z,1242894321,11494262,Yalunka people,-48,mobile edit|mobile web edit|disambiguator-link-added
48357633,KOSAWADA QA,2024-08-29T09:29:57Z,1242894048,37428,Beirut,83,visualeditor|mw-reverted
48357591,Wikiblogexpert,2024-08-29T09:42:36Z,1242895563,2417143,Tatsuya Fujiwara,0,mobile edit|mobile web edit|newcomer task|newcomer task update
48357583,Jaiglo007,2024-08-29T09:20:57Z,1242892941,72953110,Bauhaus Strong Coffee,16,visualeditor|mw-reverted
48357562,Balodiss,2024-08-29T09:12:44Z,1242891909,65186196,List of national capitals by area,249,visualeditor|editcheck-newreference
48357551,라이커,2024-08-29T09:46:40Z,1242896046,56538698,NHN Japan Corporation,77,wikieditor
48357493,Syed Tanim Ahmed,2024-08-29T09:06:49Z,1242891227,5815116,Syed Ali Ahsan,28,mobile edit|mobile web edit
48357489,Mahesh Kumar Murari,2024-08-29T09:13:56Z,1242892034,66822762,Gangota,416,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48357436,LukeVega1986,2024-08-29T08:43:53Z,1242888369,345090,Andy Roddick,45,mw-reverted|wikieditor
48357387,SouperFelipe,2024-08-29T08:29:26Z,1242886534,15779180,Rap das Armas,-12,wikieditor
48357382,4984s,2024-08-29T08:26:50Z,1242886151,206337,Ahmedabad,-1142,visualeditor|mw-manual-revert|mw-reverted
